unique_id,collision_id,crash_date,crash_time,vehicle_id,state_registration,vehicle_type,vehicle_make,vehicle_model,vehicle_year,travel_direction,vehicle_occupants,driver_sex,driver_license_status,driver_license_jurisdiction,pre_crash,point_of_impact,vehicle_damage,vehicle_damage_1,vehicle_damage_2,vehicle_damage_3,public_property_damage,public_property_damage_type,contributing_factor_1,contributing_factor_2
19697107,4323668,2020-06-27,13:25,c496893a-1004-49ad-ac39-9671d031316a,NY,Station Wagon/Sport Utility Vehicle,DODG -CAR/SUV,,2005,North,1,,,,Backing,Center Back End,Center Back End,,,,Unspecified,,Driver Inattention/Distraction,Unspecified
19108787,4214963,2019-09-29,0:35,ab5c9044-4d87-4e03-86a6-ebb5c3edd2d5,NY,Station Wagon/Sport Utility Vehicle,DODG -CAR/SUV,,2015,South,1,,,,Going Straight Ahead,Center Front End,Center Front End,,,,Unspecified,,Following Too Closely,Driver Inattention/Distraction
18889553,4048366,2018-12-19,17:00,ace08fe8-a14f-434a-915a-46f43ad25c97,NY,Sedan,HOND -CAR/SUV,,2017,East,0,M,Licensed,NY,Going Straight Ahead,Center Back End,Center Back End,Center Front End,,,N,,Unspecified,Unspecified
19019620,4173203,2019-07-18,9:00,2000fd6b-70c2-4662-8219-3426f864b2b9,NY,Sedan,HYUN -CAR/SUV,,2011,East,1,F,Licensed,NY,Going Straight Ahead,Center Back End,Center Back End,Right Rear Quarter Panel,Right Rear Quarter Panel,,N,,Unspecified,Unspecified
17892186,3755559,2017-09-23,0:15,67f72fba-6954-40e0-b362-359e5568bf48,NC,Station Wagon/Sport Utility Vehicle,NISS -CAR/SUV,,2011,South,1,F,Licensed,NJ,Going Straight Ahead,Right Rear Quarter Panel,Right Rear Quarter Panel,Right Rear Quarter Panel,Right Rear Quarter Panel,Right Rear Quarter Panel,N,,Passing or Lane Usage Improper,Unspecified
18749214,3977414,2018-09-09,19:53,ee90e403-3925-4e47-a37f-5bd3b823672b,NY,Station Wagon/Sport Utility Vehicle,HOND -CAR/SUV,,2004,North,3,M,Licensed,NY,Making Left Turn,Center Front End,Center Front End,,,,N,,Driver Inattention/Distraction,Unspecified
17628296,3713326,2017-07-17,19:40,b9b2ba92-22d6-487d-94d7-5e2ae2007410,NY,Station Wagon/Sport Utility Vehicle,JEEP -CAR/SUV,,2015,West,2,M,Licensed,NY,Parked,Left Side Doors,Left Side Doors,No Damage,No Damage,No Damage,N,,Unspecified,Unspecified
18543467,4094268,2019-03-09,5:05,74533598-3f28-437f-b9f6-33fce615e419,NY,Sedan,NISS -CAR/SUV,,2005,South,1,F,Licensed,NY,Going Straight Ahead,Right Side Doors,No Damage,,,,N,,Unspecified,Unspecified
17873020,3758294,2017-09-26,18:00,88dd9f36-dfe3-42a4-887e-b7786f50ef42,NY,Station Wagon/Sport Utility Vehicle,HYUN -CAR/SUV,,2013,West,0,,,,Parked,Left Rear Quarter Panel,Left Rear Bumper,Left Rear Quarter Panel,Left Side Doors,Left Front Quarter Panel,N,,Unspecified,Unspecified
18961009,4146192,2019-06-06,7:40,7e42fcb3-a740-4ce0-a5a1-d04c19cc2817,NY,Van,FRHT-TRUCK/BUS,,2013,Unknown,0,,,,Parked,Left Rear Bumper,No Damage,No Damage,No Damage,No Damage,N,,Unspecified,Unspecified
17447542,3667781,2017-05-11,13:45,25f0676d-9228-4733-8ac0-64a66f3a1b70,NY,Sedan,HOND -CAR/SUV,,2012,West,1,F,Licensed,NY,Going Straight Ahead,Right Front Quarter Panel,Right Front Quarter Panel,Right Front Bumper,,,N,,Unspecified,Unspecified
19064698,4194326,2019-08-24,15:00,9e663bdd-6d20-4852-b115-d15e4d52a868,NY,Station Wagon/Sport Utility Vehicle,TOYT -CAR/SUV,,2001,South,1,F,Licensed,NY,Going Straight Ahead,Center Front End,Center Front End,,,,N,,Driver Inattention/Distraction,Unspecified
17665957,3733666,2017-07-29,14:10,eb971bf1-1cb5-47ef-9b37-34cc3deb06cd,NJ,Pick-up Truck,FORD -CAR/SUV,,2003,South,1,M,Licensed,NJ,Stopped in Traffic,Center Back End,Center Back End,,,,N,,Unspecified,Unspecified
18620954,4051870,2018-12-25,2:14,2115e35f-ebc0-455d-a647-7ddcd0746c8b,NY,Station Wagon/Sport Utility Vehicle,NISS -CAR/SUV,,2014,East,1,M,Licensed,NY,Stopped in Traffic,Center Back End,No Damage,No Damage,No Damage,No Damage,N,,Unspecified,Unspecified
17461001,3650531,2017-04-13,21:39,354aa9e9-eec1-4b31-95da-79cde0d3a2aa,CT,Station Wagon/Sport Utility Vehicle,HOND -CAR/SUV,,2008,South,1,M,Licensed,CT,Going Straight Ahead,Center Front End,Center Back End,Left Front Bumper,Left Rear Bumper,Right Rear Bumper,N,,Following Too Closely,Unspecified
17968314,3803880,2017-12-06,15:13,b81532b0-85e1-4830-b677-0b81fe18fb65,NY,Van,FORD-TRUCK/BUS,,2017,South,2,M,Licensed,NY,Going Straight Ahead,Center Front End,No Damage,,,,N,,Following Too Closely,Driver Inattention/Distraction
19129387,4224212,2019-10-16,8:22,30826164-eca8-42c1-9b68-e1bc755a9d97,NY,Station Wagon/Sport Utility Vehicle,NISS -CAR/SUV,,2006,East,1,M,Licensed,NY,Parked,Left Front Quarter Panel,Left Front Quarter Panel,Left Front Bumper,,,N,,Unspecified,Unspecified
18766695,4021333,2018-11-11,16:37,1ca0758f-ebdd-4951-a5f8-ba6f4bb4207c,NY,Station Wagon/Sport Utility Vehicle,HOND -CAR/SUV,,2017,North,1,M,,,Going Straight Ahead,Right Side Doors,Right Side Doors,,,,N,,Unspecified,Unspecified
17846272,3892008,2018-05-01,14:30,9c658362-a73f-4b93-a76c-8d2a3e6523e6,NY,Station Wagon/Sport Utility Vehicle,TOYT -CAR/SUV,,2015,South,1,M,Licensed,NY,Going Straight Ahead,Right Front Bumper,Right Front Bumper,Right Rear Quarter Panel,,,N,,Unspecified,Unspecified
18401608,4084053,2019-02-20,18:00,613d29a0-c208-4154-aa7e-5013ca1dce54,NY,Pick-up Truck,DODG -CAR/SUV,,2012,West,1,M,Licensed,MD,Going Straight Ahead,Center Front End,No Damage,,,,N,,Following Too Closely,Pavement Slippery
17473809,3639515,2017-03-24,6:00,60ef2fda-204a-4a38-9dc6-3297c2c5606b,,,,,,,,,,,,Center Front End,Center Front End,,,,Unspecified,,,
17890688,3786674,2017-11-04,18:58,10883bd4-16c5-4584-853d-b79b17284263,NY,Station Wagon/Sport Utility Vehicle,CADI -CAR/SUV,,2013,West,3,F,Licensed,NY,Backing,Right Rear Bumper,Right Rear Bumper,,,,N,,Unspecified,Unspecified
17545009,3656674,2017-04-24,16:00,7b0e4b6c-dbd2-41bf-aa47-7b0a562a7a54,,,,,,,,,,,,,,,,,Unspecified,,,
18970724,4150880,2019-06-12,0:00,79a46818-c09d-4053-8557-264b6124b1ed,NY,Station Wagon/Sport Utility Vehicle,CHEV -CAR/SUV,,2016,West,1,M,Licensed,NY,Making Left Turn,Left Rear Quarter Panel,Left Rear Quarter Panel,,,,Unspecified,,Unspecified,Unspecified
18596236,4103345,2019-03-25,19:25,a02bfec4-3f09-44f6-a37e-6ab840297d18,NJ,Sedan,TOYT -CAR/SUV,,2018,North,1,M,Licensed,NY,Going Straight Ahead,Right Front Quarter Panel,Right Front Quarter Panel,Right Side Doors,,,N,,Unspecified,Unspecified
17892418,3753574,2017-09-19,14:35,3a880d6d-bbdd-4b9d-a099-6759a5b9606b,NY,Pick-up Truck,,,,South,1,,,,Going Straight Ahead,Left Front Bumper,Left Front Bumper,,,,Unspecified,,Driver Inattention/Distraction,Unspecified
18885408,4052329,2018-12-26,9:47,d0f96b14-757e-45af-b4b8-32b1c6ad5a51,NY,Convertible,FORD -CAR/SUV,,2015,West,2,M,Licensed,NY,Stopped in Traffic,Right Rear Bumper,Right Rear Bumper,Right Rear Quarter Panel,No Damage,No Damage,N,,Unspecified,Unspecified
18898791,4116858,2019-04-18,8:00,e2d29a00-aa4b-4588-b3be-89209f58dc5f,NY,Station Wagon/Sport Utility Vehicle,TOYT -CAR/SUV,,2014,North,1,M,Licensed,NY,Entering Parked Position,Right Rear Quarter Panel,Right Rear Quarter Panel,,,,Unspecified,,Unspecified,Unspecified
18688429,3937307,2018-07-08,0:06,899c5bfd-04fb-4eb8-9cd9-80f81e2f47a6,NY,Sedan,AUDI -CAR/SUV,,1998,East,0,,,,Parked,Left Rear Quarter Panel,Left Side Doors,Left Front Quarter Panel,,,N,,Unspecified,Unspecified
17485306,3645556,2017-04-01,12:15,1fd69bac-d585-45c7-884d-9f34d770f01b,NY,Sedan,CHEV -CAR/SUV,,2013,East,0,,,,Parked,Left Side Doors,Left Side Doors,Other,Other,Other,N,,Unspecified,Unspecified
17617489,3736116,2017-08-22,2:00,29e4e635-a8a8-49c2-b546-94b2ac404bf5,,,,,,,,,,,,,,,,,Unspecified,,,
18820424,4043291,2018-12-03,13:15,41d3f1d6-9d9c-47dc-b5c1-d9cba8550a75,NY,Station Wagon/Sport Utility Vehicle,HOND -CAR/SUV,,2012,North,0,M,Licensed,NY,Parked,Left Front Quarter Panel,Left Front Quarter Panel,Left Front Bumper,Left Side Doors,No Damage,N,,Unspecified,Unspecified
17877163,3773315,2017-10-19,10:40,fbdb6d40-aa43-489b-a486-64381109f15e,NJ,Sedan,TOYT -CAR/SUV,,2015,Unknown,0,,,,Parked,Left Front Bumper,Left Front Quarter Panel,Left Side Doors,Left Front Bumper,Left Front Bumper,N,,Unspecified,Unspecified
17743082,3867433,2018-03-22,6:00,e99d209f-3a7a-4461-ac2f-a3a2a7271bec,NY,Station Wagon/Sport Utility Vehicle,FORD -CAR/SUV,,2003,East,1,M,Licensed,NY,Going Straight Ahead,Left Front Bumper,Left Front Bumper,Left Front Quarter Panel,Left Front Quarter Panel,Left Front Bumper,N,,Unspecified,Unspecified
18826407,3989448,2018-09-24,19:36,d9137ce4-d9c5-49ec-8b4a-49c03a313937,NY,Station Wagon/Sport Utility Vehicle,CHEV -CAR/SUV,,2011,East,1,,,,Backing,Right Rear Bumper,Right Rear Bumper,,,,N,,Backing Unsafely,Unspecified
17516214,3661907,2017-05-01,18:45,eb48ef9b-0fee-461f-8063-bbd63b460f6d,NY,Station Wagon/Sport Utility Vehicle,KIA -CAR/SUV,,2016,East,1,M,Licensed,NY,Going Straight Ahead,Left Front Quarter Panel,Right Front Bumper,Center Front End,Left Front Quarter Panel,Left Front Bumper,N,,Unspecified,Unspecified
17516605,3672865,2017-05-16,21:30,5615ca6b-afcc-49ee-9a2f-c9f46ac5c650,NJ,Sedan,JEEP -CAR/SUV,,2016,North,1,F,Licensed,NJ,Going Straight Ahead,Right Front Quarter Panel,Right Front Quarter Panel,,,,N,,Unspecified,Unspecified
17947428,3759850,2017-09-29,7:30,b76214e0-11dc-45a9-8389-6747a7760589,NY,Sedan,MERZ -CAR/SUV,,2017,Unknown,0,,,,Parked,Left Rear Bumper,Left Rear Bumper,,,,N,,Unspecified,Unspecified
18580068,4095954,2019-03-12,14:55,5dcfd5a0-69cc-4d06-966c-1330d65685be,NY,Station Wagon/Sport Utility Vehicle,JEEP -CAR/SUV,,2008,East,3,F,Licensed,NY,Going Straight Ahead,Center Front End,Center Front End,,,,N,,Unspecified,Unspecified
18798766,4036244,2018-12-01,15:18,41d311b5-2a52-42db-9595-06300c6e38b0,NY,Station Wagon/Sport Utility Vehicle,JEEP -CAR/SUV,,2017,South,0,,,,Parked,Left Side Doors,Left Side Doors,Left Rear Quarter Panel,Left Front Quarter Panel,,N,,Unspecified,Unspecified
17734346,3853947,2018-02-24,22:25,10b9eef0-e3aa-4e2c-9cda-d7164ed00bd8,NY,Taxi,TOYT -CAR/SUV,,2017,South,1,M,Licensed,NY,Going Straight Ahead,Left Front Quarter Panel,No Damage,,,,N,,Unspecified,Unspecified
18977725,4153653,2019-06-14,5:05,4be77724-03d1-4a7a-a6fd-a8338fbf5873,NY,Station Wagon/Sport Utility Vehicle,SUBA -CAR/SUV,,2018,East,1,M,Licensed,NY,Going Straight Ahead,Overturned,Overturned,No Damage,No Damage,No Damage,N,,Unsafe Speed,Unspecified
19010597,4169332,2019-07-12,6:49,3f05b591-ef9f-4582-8ee4-eaf23e7bf80e,IN,Tractor Truck Diesel,INTL-TRUCK/BUS,,2019,North,1,M,Licensed,NY,Making Right Turn,Right Rear Quarter Panel,No Damage,No Damage,No Damage,No Damage,N,,Unspecified,Unspecified
18696757,3991826,2018-10-01,19:00,67fb4850-29fc-4c0e-acaa-95cb59310003,NY,Taxi,TOYT -CAR/SUV,,2014,South,1,M,Licensed,NY,Changing Lanes,Right Side Doors,Right Rear Quarter Panel,No Damage,No Damage,No Damage,N,,Driver Inattention/Distraction,Unspecified
17945151,3789070,2017-11-13,14:30,6cc512a1-3d33-4221-acf6-48ba00833ff5,NY,Sedan,TOYT -CAR/SUV,,2007,North,1,M,Licensed,NY,Going Straight Ahead,Right Rear Quarter Panel,Right Rear Quarter Panel,Right Side Doors,,,N,,Traffic Control Disregarded,Driver Inattention/Distraction
17736787,3849964,2018-02-21,20:00,0e911194-0c46-4695-8cb6-afcd131145c3,NY,Station Wagon/Sport Utility Vehicle,NISS -CAR/SUV,,2017,West,1,M,Licensed,NY,Starting from Parking,Left Rear Bumper,Left Rear Bumper,,,,N,,Driver Inattention/Distraction,Unspecified
17588969,3676576,2017-05-23,19:30,5c948be6-d87e-4842-aa44-1d3732478858,NY,Sedan,TOYT -CAR/SUV,,2001,South,1,F,Licensed,NY,Backing,Left Side Doors,Left Side Doors,,,,N,,Unspecified,Unspecified
17524012,3691055,2017-06-14,23:30,dc1763d6-78d8-4564-91a1-cc4e2b702251,NY,Sedan,HOND -CAR/SUV,,2007,East,1,F,Licensed,NY,Slowing or Stopping,Center Back End,Center Back End,,,,N,,Reaction to Uninvolved Vehicle,Unspecified
19026956,4176645,2019-07-22,17:00,f0429c9f-693b-4b8f-9e2d-92d05b815223,NY,Station Wagon/Sport Utility Vehicle,Ambulance,,2019,East,1,,,,Going Straight Ahead,Right Side Doors,No Damage,No Damage,Other,No Damage,N,,Unspecified,Unspecified
17603152,3735021,2017-08-21,11:45,de58fa82-1ad9-4e40-a76b-ff1c93ec1db9,NY,Sedan,TOYT -CAR/SUV,,2006,East,2,M,Licensed,NY,Backing,Left Rear Bumper,Left Rear Bumper,Left Rear Quarter Panel,Other,No Damage,N,,Backing Unsafely,Driver Inattention/Distraction
19098135,4209791,2019-09-21,0:32,54b7e768-ee01-44c4-9706-e51578be0cd3,,,,,,Southwest,,,,,Making Right Turn,,,,,,Unspecified,,Driver Inattention/Distraction,Passing Too Closely
17489042,3660669,2017-04-28,20:35,5a5fff64-0426-4baf-a28a-56f15789a49c,NY,Station Wagon/Sport Utility Vehicle,JEEP -CAR/SUV,,2015,East,1,M,Licensed,NY,Going Straight Ahead,Left Rear Quarter Panel,Left Rear Quarter Panel,,,,Unspecified,,Unspecified,Unspecified
17864302,3750391,2017-09-02,10:00,a66a6236-7143-46f5-b125-39dd38f7c187,NY,Sedan,KIA -CAR/SUV,,1999,South,1,M,Licensed,NY,Going Straight Ahead,Right Front Bumper,Right Front Quarter Panel,Right Side Doors,No Damage,No Damage,N,,Unspecified,Unspecified
17654356,3735249,2017-08-17,11:00,b2bf4715-0bc6-4260-a522-954600cc0bde,NY,Sedan,NISS -CAR/SUV,,2004,South,1,M,Licensed,NY,Stopped in Traffic,Center Back End,Center Back End,Right Rear Bumper,Left Rear Bumper,,N,,Unspecified,Unspecified
17462237,3633241,2017-03-16,6:20,33a701cf-8b42-4fba-9aef-8d44e51a66a1,NY,Station Wagon/Sport Utility Vehicle,JEEP -CAR/SUV,,2015,West,3,M,Licensed,NY,Parked,Left Front Quarter Panel,Left Front Quarter Panel,Left Side Doors,,,N,,Unspecified,Unspecified
18847756,4045766,2018-12-16,5:00,f936b5f6-2438-4ac4-8442-01dc985d4272,NY,Sedan,MERZ -CAR/SUV,,2015,East,2,F,Licensed,NY,Going Straight Ahead,Right Front Bumper,Right Front Quarter Panel,Left Front Bumper,,,N,,Driver Inexperience,Driver Inattention/Distraction
17567213,3687508,2017-06-10,21:40,3f2885a3-b497-41f5-b528-b5c7f3e0358f,NY,Sedan,FORD -CAR/SUV,,2011,South,1,M,Licensed,NY,Starting from Parking,No Damage,No Damage,,,,N,,Unspecified,Unspecified
18389829,4078496,2019-02-06,15:00,1fa4e92c-262d-4e3a-a547-702d6bc41661,NY,Station Wagon/Sport Utility Vehicle,CHRY -CAR/SUV,,2017,East,1,M,Licensed,MA,Going Straight Ahead,Left Rear Quarter Panel,Left Rear Quarter Panel,,,,N,,Driver Inattention/Distraction,Unsafe Lane Changing
17080531,3595332,2017-01-09,14:13,547cb9ef-2bfc-43eb-a7c2-97480dd73e7a,NY,Box Truck,FORD-TRUCK/BUS,,2016,East,2,M,Licensed,NY,Going Straight Ahead,Center Back End,No Damage,,,,N,,Unspecified,Unspecified
17994072,3796101,2017-11-23,8:00,adf99263-737e-4ba2-b16e-e7fea7bcb486,,,,,,South,,,,,Going Straight Ahead,,,,,,Unspecified,,Following Too Closely,
18631215,3936141,2018-07-06,14:30,903c852c-ce78-46f0-a104-cb32ed560ed0,NJ,Station Wagon/Sport Utility Vehicle,HOND -CAR/SUV,,2017,South,1,M,Licensed,NY,Slowing or Stopping,Center Back End,Center Back End,,,,N,,Unspecified,Unspecified
17965228,3769871,2017-10-12,19:15,e971d217-f87d-43d7-b054-b9d4c50965c9,NY,Sedan,TOYT -CAR/SUV,,2010,West,1,M,Licensed,NY,Going Straight Ahead,Center Back End,Center Front End,,,,N,,Unspecified,Unspecified
17873728,3805203,2017-12-08,17:43,b19f3523-4343-4b43-83ed-da13105321ca,NY,Station Wagon/Sport Utility Vehicle,FORD -CAR/SUV,,2016,West,2,M,Licensed,NY,Backing,Center Back End,No Damage,,,,N,,View Obstructed/Limited,Unspecified
17100890,3611659,2017-02-07,13:15,c2adcd5a-5ac0-4694-bb39-40b2763432f8,DE,Sedan,NISS -CAR/SUV,,2015,South,0,,,,Parked,Left Front Bumper,Left Front Bumper,Center Front End,,,N,,Unspecified,Unspecified
19107861,4214526,2019-09-28,17:10,da4df0bf-334c-4404-ba6a-a7ecbb21fa76,NY,Taxi,TESL -CAR/SUV,,2019,South,2,M,Licensed,NY,Parked,Right Side Doors,Right Side Doors,,,,Unspecified,,Unspecified,Unspecified
18524901,4057826,2019-01-20,14:09,a2597726-c40e-4658-a35e-3c4df27cb1a3,NY,Sedan,INFI -CAR/SUV,,2015,East,0,,,,Parked,Left Front Bumper,Left Front Bumper,Center Front End,Left Front Quarter Panel,,N,,Unspecified,Unspecified
17616421,3716620,2017-07-22,5:45,138a8f36-a4c7-4398-86d0-b829b130826f,NY,Sedan,BMW -CAR/SUV,,2011,South,1,F,Licensed,NY,Making Left Turn,Left Side Doors,Left Rear Quarter Panel,,,,N,,Turning Improperly,Unspecified
17821683,3883501,2018-04-18,9:40,e864e466-d400-4a07-9369-fd55c1e3da05,NY,Station Wagon/Sport Utility Vehicle,MERZ -CAR/SUV,,2010,Southwest,1,M,Licensed,NY,Making Left Turn,Left Rear Quarter Panel,Left Rear Quarter Panel,,,,N,,Turning Improperly,Unspecified
18779152,4001334,2018-10-13,14:20,0206c524-3651-493b-a282-01799c47f9d7,NY,Sedan,HYUN -CAR/SUV,,2013,South,1,F,Licensed,NY,Going Straight Ahead,Left Front Bumper,Center Front End,Left Front Bumper,Right Front Bumper,,N,,Driver Inattention/Distraction,Failure to Yield Right-of-Way
18919682,4126720,2019-05-03,20:45,5b8793c4-fa03-4ced-8f92-63b7e358f756,NY,Van,FORD-TRUCK/BUS,,2003,West,1,M,Licensed,NY,Making Right Turn,Right Front Bumper,Right Front Bumper,No Damage,No Damage,No Damage,N,,Driver Inattention/Distraction,Traffic Control Disregarded
17545344,3703816,2017-06-30,9:00,7809900f-ab38-4383-85cb-d17e95d0419a,NY,Station Wagon/Sport Utility Vehicle,JEEP -CAR/SUV,,2015,East,1,,,,Backing,No Damage,No Damage,,,,N,,Backing Unsafely,Unspecified
17737218,3850952,2018-02-22,13:35,d64274b7-848c-4872-b3b3-827ecbf5a259,NY,Sedan,TOYT -CAR/SUV,,2014,East,1,M,Licensed,NY,Making Left Turn,Left Front Bumper,No Damage,,,,N,,Failure to Yield Right-of-Way,Driver Inattention/Distraction
17944982,3778775,2017-10-27,10:00,df6a8e3e-70dd-4c55-b01c-79b9eb26d56f,NY,Station Wagon/Sport Utility Vehicle,JEEP -CAR/SUV,,2012,West,0,,,,Parked,Left Front Quarter Panel,Left Side Doors,,,,N,,Unspecified,Unspecified
18567282,4073597,2019-02-02,15:00,1a355958-1932-43cf-ba99-3129247ce859,NY,Sedan,TOYT -CAR/SUV,,2017,South,3,M,Licensed,NY,Going Straight Ahead,Center Back End,Center Back End,Left Rear Bumper,Right Rear Bumper,Center Front End,N,,Unspecified,Unspecified
17601787,3738118,2017-08-26,17:15,6fa6dc9a-6425-4240-8ea6-9aa7eef3656c,NY,Sedan,HOND -CAR/SUV,,2012,North,0,M,Licensed,NY,Parked,Left Side Doors,Left Side Doors,Left Front Quarter Panel,,,N,,Unspecified,Unspecified
18610424,3941659,2018-07-14,20:10,8a685a3b-3a31-4f88-8518-f2abd225e120,NY,Station Wagon/Sport Utility Vehicle,JEEP -CAR/SUV,,2015,North,1,M,Licensed,NY,Going Straight Ahead,Center Front End,Center Front End,No Damage,No Damage,No Damage,N,,Driver Inattention/Distraction,Unspecified
17932586,3791282,2017-11-16,12:22,3c7cee39-4687-4913-a7ba-e2dc4062d74f,NY,Sedan,TOYT -CAR/SUV,,2006,Unknown,0,,,,Parked,Center Front End,Center Front End,,,,N,,Unspecified,Unspecified
18584793,4096474,2019-03-12,11:30,4c1a1dcf-632b-414d-9f47-61933da94650,NY,Sedan,FORD -CAR/SUV,,2015,North,1,M,Licensed,NY,Starting from Parking,Left Front Quarter Panel,Left Front Quarter Panel,Left Side Doors,Left Front Bumper,,N,,Failure to Yield Right-of-Way,Unspecified
17128364,3621248,2017-02-24,0:00,27a02cc6-2277-4e93-952d-88a97cfdf901,NY,Sedan,CHEV -CAR/SUV,,1999,East,3,F,Licensed,NY,Making Left Turn,Right Front Quarter Panel,Right Front Quarter Panel,Right Side Doors,Right Rear Quarter Panel,,N,,Other Vehicular,Unspecified
17859745,3790288,2017-11-14,20:39,709074f6-787f-42fa-9e8d-fe7f159ba478,NY,Station Wagon/Sport Utility Vehicle,TOYT -CAR/SUV,,2017,East,1,M,Licensed,NY,Backing,Right Rear Bumper,Right Rear Bumper,,,,N,,Backing Unsafely,Backing Unsafely
19697057,4323766,2020-06-27,20:16,d626cc76-fe03-4694-815a-501ad9e0a106,NY,Station Wagon/Sport Utility Vehicle,MAZD -CAR/SUV,,2002,West,0,,,,Parked,Center Back End,Center Back End,,,,Unspecified,,Unspecified,Unspecified
19036812,4181258,2019-08-01,16:45,b549ad4b-f052-4d09-90ab-54322c4e7c84,NY,Sedan,HOND -CAR/SUV,,2006,North,1,M,Licensed,NY,Going Straight Ahead,Center Front End,Center Front End,,,,N,,Unspecified,Unspecified
18802295,4020720,2018-11-14,10:05,2b9ccc4d-958c-443d-b4d6-d1816685b9e4,NY,Station Wagon/Sport Utility Vehicle,VOLK -CAR/SUV,,2008,East,1,U,Licensed,NY,Making Right Turn,Left Front Bumper,Left Front Bumper,Center Front End,,,N,,Unspecified,Unspecified
17675267,3818807,2018-01-01,13:59,2bd54998-d50e-405a-9369-94a3ab278cc1,MD,Sedan,CHEV -CAR/SUV,,2013,West,0,,,,Parked,Left Front Quarter Panel,Left Front Quarter Panel,Left Side Doors,Left Rear Quarter Panel,,N,,Unspecified,Unspecified
18970294,4150099,2019-06-12,8:07,b0b0ebdf-9783-4df3-bc6b-c95909f54e06,NY,Sedan,HOND -CAR/SUV,,2017,South,1,M,Licensed,NY,Making Right Turn,Left Front Bumper,Left Front Bumper,Left Front Quarter Panel,No Damage,No Damage,N,,Unspecified,Unspecified
19696332,4323580,2020-06-27,10:56,55ad265c-52ce-4942-9532-d751adf4aac4,NY,Station Wagon/Sport Utility Vehicle,SUBA -CAR/SUV,,2016,South,1,F,Licensed,NY,Going Straight Ahead,Right Front Bumper,Right Front Bumper,Center Front End,Left Front Bumper,,N,,Driver Inattention/Distraction,Following Too Closely
19039987,4182928,2019-08-03,7:45,ac6407b8-1de5-4132-be75-8b594e90a549,NY,Sedan,HYUN -CAR/SUV,,2015,Northeast,1,M,Licensed,NY,Backing,Left Front Bumper,Left Front Bumper,,,,N,,Backing Unsafely,Driver Inattention/Distraction
18737355,4029411,2018-11-19,3:19,6fe54a00-68d4-4646-b7c8-825c49a02470,NY,Pick-up Truck,FORD -CAR/SUV,,2015,North,0,,,,Parked,Right Front Bumper,Right Front Bumper,,,,N,,Unspecified,Unspecified
18708708,4006896,2018-10-24,10:00,e813f0ef-12fe-4f9d-84aa-fdf137816be6,NY,Sedan,HOND -CAR/SUV,,2005,North,1,F,Licensed,NY,Parked,Right Rear Quarter Panel,Right Rear Bumper,Right Rear Quarter Panel,,,N,,Unspecified,Unspecified
17670354,3743109,2017-08-28,11:30,6a1fc14d-29c6-42b1-a6c5-7b80529b782e,NY,Sedan,MERZ -CAR/SUV,,2001,West,1,M,Licensed,NY,Stopped in Traffic,Center Back End,No Damage,No Damage,No Damage,No Damage,N,,Unspecified,Unspecified
18564709,4092231,2019-03-06,14:10,9322bf57-076f-4de1-aae4-d3066576b57e,NY,Sedan,LINC -CAR/SUV,,2014,East,1,M,Licensed,NY,Going Straight Ahead,Right Front Quarter Panel,Right Front Bumper,No Damage,No Damage,No Damage,N,,Unspecified,Unspecified
18811123,4042005,2018-12-06,12:48,518ed401-faaf-4195-a3ee-bda8c892b154,NY,Station Wagon/Sport Utility Vehicle,SUBA -CAR/SUV,,2018,East,1,F,Licensed,NY,Other*,Right Front Bumper,Right Front Quarter Panel,,,,N,,Unspecified,Unspecified
17813540,3892642,2018-05-02,10:00,070abcb5-a0ce-4272-b186-255d782fcf44,NY,Station Wagon/Sport Utility Vehicle,CHEV -CAR/SUV,,2016,South,0,,,,Parked,Left Rear Bumper,Left Rear Bumper,Left Rear Quarter Panel,No Damage,No Damage,N,,Unspecified,Unspecified
17513542,3666030,2017-05-08,20:15,7797ff32-0037-4b97-a28d-3ec55fe92e21,NY,Station Wagon/Sport Utility Vehicle,HOND -CAR/SUV,,2015,North,2,F,Licensed,NY,Changing Lanes,Right Front Quarter Panel,Right Front Quarter Panel,No Damage,No Damage,No Damage,N,,Alcohol Involvement,Unsafe Lane Changing
