crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,cross_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,collision_id,vehicle_type_code_1,vehicle_type_code_2,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5
2019-06-03,5:00,BROOKLYN,11211,40.710533,-73.95514,"(40.710533, -73.95514)",BORINQUEN PLACE                 ,RODNEY STREET,,0,0,0,0,0,0,0,0,Other Vehicular,Following Too Closely,,,,4143829,Taxi,Sedan,,,
2019-05-31,10:00,QUEENS,11378,40.724255,-73.91251,"(40.724255, -73.91251)",56 DRIVE                        ,58 STREET,,0,0,0,0,0,0,0,0,Brakes Defective,Unspecified,,,,4144014,Sedan,Pick-up Truck,,,
2019-06-12,8:07,QUEENS,11101,40.743015,-73.951805,"(40.743015, -73.951805)",JACKSON AVENUE                  ,49 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4150099,Sedan,Sedan,,,
2019-06-07,0:00,BROOKLYN,11207,40.67885,-73.89908,"(40.67885, -73.89908)",,,1751      BUSHWICK AVENUE               ,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Aggressive Driving/Road Rage,Unspecified,Unspecified,,4148276,Sedan,Sedan,Sedan,Sedan,
2019-06-14,9:45,BROOKLYN,11201,40.696033,-73.98453,"(40.696033, -73.98453)",TILLARY STREET                  ,FLATBUSH AVENUE EXTENSION,,0,0,0,0,0,0,0,0,Outside Car Distraction,Unspecified,,,,4151380,Sedan,Station Wagon/Sport Utility Vehicle,,,
2019-06-08,17:20,STATEN ISLAND,10312,40.533688,-74.19547,"(40.533688, -74.19547)",DRUMGOOLE ROAD EAST             ,ELLSWORTH AVENUE,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4158463,Station Wagon/Sport Utility Vehicle,Bike,,,
2019-05-30,9:02,QUEENS,11428,40.72455,-73.73665,"(40.72455, -73.73665)",221 STREET                      ,DAVENPORT AVENUE,,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,Unspecified,,,4141788,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,
2019-05-31,2:33,,,40.7374,-73.931915,"(40.7374, -73.931915)",BORDEN AVENUE                   ,35 STREET,,1,0,0,0,0,0,1,0,Following Too Closely,Driver Inattention/Distraction,Unspecified,,,4142259,Sedan,Sedan,Taxi,,
2019-06-20,8:30,,,40.682285,-73.80805,"(40.682285, -73.80805)",134 STREET                      ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4155411,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2019-05-29,9:20,BROOKLYN,11206,40.705673,-73.94552,"(40.705673, -73.94552)",,,91        BOERUM STREET                 ,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4142191,Sedan,,,,
2019-05-28,12:30,BROOKLYN,11201,40.690468,-73.9879,"(40.690468, -73.9879)",LIVINGSTON STREET               ,SMITH STREET,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4141024,Station Wagon/Sport Utility Vehicle,Taxi,,,
2019-06-21,19:20,,,,,,GRAND CENTRAL PARKWAY           ,MAIN STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4156098,Sedan,Station Wagon/Sport Utility Vehicle,,,
2019-06-06,20:00,BROOKLYN,11232,40.658924,-74.00302,"(40.658924, -74.00302)",30 STREET                       ,3 AVENUE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4146777,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2019-06-11,18:30,,,40.583023,-73.95736,"(40.583023, -73.95736)",GUIDER AVENUE                   ,EAST 12 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4150157,Sedan,Sedan,,,
2019-06-08,9:50,BROOKLYN,11235,40.589565,-73.939804,"(40.589565, -73.939804)",NOSTRAND AVENUE                 ,AVENUE Z,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4147724,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2019-06-18,8:35,BROOKLYN,11226,40.64491,-73.95256,"(40.64491, -73.95256)",BEVERLEY ROAD                   ,VERONICA PLACE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4154049,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2019-06-08,9:20,BRONX,10461,40.85173,-73.83169,"(40.85173, -73.83169)",,,2905      WILKINSON AVENUE              ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4148292,Ambulance,Station Wagon/Sport Utility Vehicle,,,
2019-05-10,23:16,,,,,,HUTCHINSON RIVER PARKWAY        ,LAFAYETTE AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4130654,Station Wagon/Sport Utility Vehicle,Sedan,,,
2019-05-10,21:00,,,40.699715,-73.96182,"(40.699715, -73.96182)",BROOKLYN QUEENS EXPRESSWAY      ,,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4129401,Sedan,Sedan,,,
2019-05-07,14:20,,,40.73579,-73.98537,"(40.73579, -73.98537)",EAST 18 STREET                  ,,,1,0,0,0,1,0,0,0,Following Too Closely,Unspecified,,,,4128803,Station Wagon/Sport Utility Vehicle,Bike,,,
2019-05-16,16:00,,,40.66732,-73.777275,"(40.66732, -73.777275)",BELT PARKWAY                    ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4133075,Sedan,Sedan,,,
2019-05-12,21:55,MANHATTAN,10019,40.76177,-73.979065,"(40.76177, -73.979065)",WEST 53 STREET                  ,AVENUE OF THE AMERICAS,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4130777,Sedan,Sedan,,,
2019-05-02,15:20,,,40.75544,-73.72199,"(40.75544, -73.72199)",GRAND CENTRAL PKWY              ,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4124436,Sedan,Station Wagon/Sport Utility Vehicle,,,
2019-05-12,2:55,,,40.82406,-73.92815,"(40.82406, -73.92815)",RIVER AVENUE                    ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4130127,Station Wagon/Sport Utility Vehicle,Sedan,,,
2019-05-22,17:10,BRONX,10465,40.828125,-73.84105,"(40.828125, -73.84105)",BRUCKNER BOULEVARD              ,BRUSH AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4137109,Sedan,Sedan,,,
2019-05-25,8:28,QUEENS,11385,40.704216,-73.85621,"(40.704216, -73.85621)",,,81-57     WOODHAVEN BOULEVARD           ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4138703,Sedan,Sedan,,,
2019-05-14,12:05,BROOKLYN,11210,40.633636,-73.951065,"(40.633636, -73.951065)",GLENWOOD ROAD                   ,EAST 27 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4131733,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,
2019-05-04,12:35,,,40.699455,-73.9397,"(40.699455, -73.9397)",BROADWAY                        ,,,1,0,0,0,0,0,1,0,Passing Too Closely,Unspecified,,,,4125481,Taxi,Motorbike,,,
2019-05-02,14:10,STATEN ISLAND,10312,40.560356,-74.16633,"(40.560356, -74.16633)",,,748       ARTHUR KILL ROAD              ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4124516,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2019-05-11,16:00,QUEENS,11104,40.74576,-73.92581,"(40.74576, -73.92581)",43 AVENUE                       ,39 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4129587,Station Wagon/Sport Utility Vehicle,Sedan,,,
2019-05-08,16:10,MANHATTAN,10075,40.77496,-73.9589,"(40.77496, -73.9589)",EAST 79 STREET                  ,LEXINGTON AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4130474,Sedan,Station Wagon/Sport Utility Vehicle,,,
2019-05-13,15:50,,,40.781063,-73.949425,"(40.781063, -73.949425)",2 AVENUE                        ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4132927,Sedan,,,,
2019-04-02,18:25,,,,,,WOODHAVEN BOULEVARD             ,75 STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4109764,Pick-up Truck,Sedan,,,
2019-05-03,20:45,,,40.89608,-73.86692,"(40.89608, -73.86692)",EAST 233 STREET                 ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4126720,Sedan,Van,,,
2019-05-21,14:30,BROOKLYN,11216,40.68192,-73.95532,"(40.68192, -73.95532)",,,12        HANCOCK STREET                ,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4136755,Sedan,Sedan,,,
2019-05-19,16:00,,,40.77164,-73.87285,"(40.77164, -73.87285)",GRAND CENTRAL PKWY              ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4134553,Station Wagon/Sport Utility Vehicle,Sedan,,,
2019-05-18,8:45,BROOKLYN,11210,40.632145,-73.952736,"(40.632145, -73.952736)",BEDFORD AVENUE                  ,CAMPUS ROAD,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4134309,Station Wagon/Sport Utility Vehicle,Sedan,,,
2019-05-15,17:12,MANHATTAN,10022,40.76285,-73.967735,"(40.76285, -73.967735)",EAST 60 STREET                  ,LEXINGTON AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4132609,Taxi,Sedan,,,
2019-05-17,15:20,,,40.66186,-73.9344,"(40.66186, -73.9344)",SCHENECTADY AVENUE              ,,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4135425,Sedan,Station Wagon/Sport Utility Vehicle,,,
2019-05-14,9:22,MANHATTAN,10036,40.75766,-73.99084,"(40.75766, -73.99084)",,,330       WEST 42 STREET                ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4134455,Sedan,Bus,,,
2019-05-04,16:23,BROOKLYN,11223,40.609985,-73.96239,"(40.609985, -73.96239)",AVENUE P                        ,CONEY ISLAND AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4125890,Sedan,Sedan,,,
2019-05-10,6:55,,,40.69024,-73.99437,"(40.69024, -73.99437)",ATLANTIC AVENUE                 ,,,0,0,0,0,0,0,0,0,Passing Too Closely,Other Vehicular,,,,4129127,Sedan,Sedan,,,
2019-05-13,14:30,,,40.8122,-73.94226,"(40.8122, -73.94226)",WEST 132 STREET                 ,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4132072,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2019-05-19,18:00,QUEENS,11419,40.687004,-73.82836,"(40.687004, -73.82836)",115 STREET                      ,103 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4134562,Sedan,Station Wagon/Sport Utility Vehicle,,,
2019-05-05,16:38,,,40.761665,-73.97492,"(40.761665, -73.97492)",WEST 55 STREET                  ,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4126116,Station Wagon/Sport Utility Vehicle,Taxi,,,
2019-05-05,2:00,,,40.700737,-73.99499,"(40.700737, -73.99499)",BROOKLYN QUEENS EXPRESSWAY      ,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4125574,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,
2019-05-12,18:00,QUEENS,11420,40.66922,-73.81355,"(40.66922, -73.81355)",135 AVENUE                      ,126 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4130763,Sedan,,,,
2019-05-14,8:30,BRONX,10452,40.8347,-73.91827,"(40.8347, -73.91827)",GRAND VIEW PLACE                ,EAST 167 STREET,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4132444,Sedan,,,,
2019-05-12,23:14,BROOKLYN,11230,40.62704,-73.96663,"(40.62704, -73.96663)",EAST 10 STREET                  ,AVENUE I,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4135818,Taxi,Station Wagon/Sport Utility Vehicle,,,
2019-05-19,14:00,QUEENS,11421,40.690033,-73.85524,"(40.690033, -73.85524)",,,88-10     89 AVENUE                     ,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4135650,Sedan,,,,
2019-05-02,13:27,BRONX,10467,40.87482,-73.877,"(40.87482, -73.877)",EAST 206 STREET                 ,PERRY AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4124472,Sedan,Sedan,,,
2019-05-08,1:30,BROOKLYN,11221,40.69599,-73.93348,"(40.69599, -73.93348)",,,1003      BROADWAY                      ,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecified,,,4127752,Station Wagon/Sport Utility Vehicle,Taxi,Taxi,,
2019-05-07,13:50,QUEENS,11102,40.76842,-73.92468,"(40.76842, -73.92468)",,,25-10     30 AVENUE                     ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4127550,Sedan,Station Wagon/Sport Utility Vehicle,,,
2019-05-21,16:02,BROOKLYN,11207,40.658577,-73.89063,"(40.658577, -73.89063)",LINDEN BOULEVARD                ,PENNSYLVANIA AVENUE,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4136285,Sedan,Station Wagon/Sport Utility Vehicle,,,
2019-05-22,20:31,BROOKLYN,11207,40.68789,-73.90724,"(40.68789, -73.90724)",COOPER STREET                   ,CENTRAL AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4137434,Station Wagon/Sport Utility Vehicle,Sedan,,,
2019-05-08,14:52,BRONX,10462,40.847,-73.85871,"(40.847, -73.85871)",FOWLER AVENUE                   ,MORRIS PARK AVENUE,,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4128064,Sedan,Bike,,,
2019-05-17,16:40,QUEENS,11415,40.70867,-73.830795,"(40.70867, -73.830795)",GRENFELL STREET                 ,83 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4134715,Sedan,Sedan,,,
2019-05-20,23:00,,,40.764267,-73.9158,"(40.764267, -73.9158)",38 STREET                       ,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4136170,Station Wagon/Sport Utility Vehicle,,,,
2019-05-22,17:45,BRONX,10473,40.82319,-73.855316,"(40.82319, -73.855316)",TURNBULL AVENUE                 ,PUGSLEY AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4137382,Sedan,,,,
2019-05-11,21:56,BROOKLYN,11236,40.6338,-73.8897,"(40.6338, -73.8897)",ROCKAWAY PARKWAY                ,SEAVIEW AVENUE,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unsafe Lane Changing,,,,4129703,Sedan,Sedan,,,
2019-05-05,6:00,,,40.749283,-73.756645,"(40.749283, -73.756645)",LONG ISLAND EXPRESSWAY          ,,,0,0,0,0,0,0,0,0,Pavement Slippery,,,,,4125540,Sedan,,,,
2019-05-07,9:00,MANHATTAN,10027,40.815525,-73.959724,"(40.815525, -73.959724)",CLAREMONT AVENUE                ,TIEMANN PLACE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4127940,Sedan,,,,
2019-05-08,12:15,,,40.642796,-74.00197,"(40.642796, -74.00197)",47 STREET                       ,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4128105,Sedan,,,,
2019-05-15,15:53,QUEENS,11101,40.753456,-73.941414,"(40.753456, -73.941414)",41 AVENUE                       ,22 STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4132829,Station Wagon/Sport Utility Vehicle,Sedan,,,
2019-05-27,18:14,,,40.585346,-73.98754,"(40.585346, -73.98754)",CROPSEY AVENUE                  ,SHORE PARKWAY,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4140139,Sedan,AMBUL,,,
2019-05-21,8:30,,,40.6823,-73.85961,"(40.6823, -73.85961)",80 STREET                       ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4136475,Sedan,Station Wagon/Sport Utility Vehicle,,,
2019-05-13,6:30,,,40.77077,-73.91727,"(40.77077, -73.91727)",HOYT AVENUE NORTH               ,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4132801,Flat Bed,Sedan,,,
2019-05-21,8:21,MANHATTAN,10023,40.774807,-73.98442,"(40.774807, -73.98442)",AMSTERDAM AVENUE                ,WEST 66 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4135952,Station Wagon/Sport Utility Vehicle,Sedan,,,
2019-05-12,11:15,BROOKLYN,11217,40.683506,-73.97594,"(40.683506, -73.97594)",ATLANTIC AVENUE                 ,FORT GREENE PLACE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,Unspecified,,,4130251,Sedan,Station Wagon/Sport Utility Vehicle,Taxi,,
2019-05-16,20:30,QUEENS,11420,40.67609,-73.81901,"(40.67609, -73.81901)",,,119-02    ROCKAWAY BOULEVARD            ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4133155,Sedan,Taxi,,,
2019-05-14,16:42,QUEENS,11375,40.71716,-73.846695,"(40.71716, -73.846695)",CONTINENTAL AVENUE              ,EXETER STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4131947,Sedan,Sedan,,,
2019-05-23,15:00,,,40.75383,-73.81841,"(40.75383, -73.81841)",BOWNE STREET                    ,,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4138185,Station Wagon/Sport Utility Vehicle,,,,
2019-05-16,20:24,BROOKLYN,11201,40.70206,-73.99262,"(40.70206, -73.99262)",CADMAN PLAZA WEST               ,HICKS STREET,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4133197,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2019-05-03,9:40,BROOKLYN,11218,40.643085,-73.99064,"(40.643085, -73.99064)",,,3904      FORT HAMILTON PARKWAY         ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4125881,Station Wagon/Sport Utility Vehicle,,,,
2019-05-13,7:45,,,40.826427,-73.950455,"(40.826427, -73.950455)",WEST 145 STREET                 ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4131294,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2019-05-25,21:30,QUEENS,11379,40.709896,-73.87033,"(40.709896, -73.87033)",80 STREET                       ,69 AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4138987,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2019-05-25,18:00,BROOKLYN,11230,40.633007,-73.97048,"(40.633007, -73.97048)",,,287       WEBSTER AVENUE                ,0,0,0,0,0,0,0,0,Unspecified,,,,,4138894,Sedan,,,,
2019-05-17,14:15,BROOKLYN,11226,40.650208,-73.959984,"(40.650208, -73.959984)",CHURCH AVENUE                   ,EAST 21 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4133695,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2019-05-05,11:23,BRONX,10466,40.89931,-73.84583,"(40.89931, -73.84583)",,,2005      NEREID AVENUE                 ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inexperience,,,,4126703,Sedan,Sedan,,,
2019-05-14,8:45,,,40.786785,-73.80971,"(40.786785, -73.80971)",CROSS ISLAND PARKWAY            ,,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4131654,Sedan,Station Wagon/Sport Utility Vehicle,,,
2019-05-21,7:40,QUEENS,11427,40.72364,-73.755775,"(40.72364, -73.755775)",HILLSIDE AVENUE                 ,211 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4136272,Sedan,Box Truck,,,
2019-05-10,1:25,BROOKLYN,11216,40.677845,-73.95282,"(40.677845, -73.95282)",BEDFORD AVENUE                  ,PACIFIC STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4129965,Pick-up Truck,Sedan,,,
2019-05-09,7:50,BROOKLYN,11225,40.664127,-73.94409,"(40.664127, -73.94409)",EMPIRE BOULEVARD                ,LAMONT COURT,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4128751,Sedan,Sedan,,,
2019-05-21,9:25,MANHATTAN,10035,40.801727,-73.94496,"(40.801727, -73.94496)",,,12        EAST 118 STREET               ,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4136754,Pick-up Truck,Sedan,,,
2019-05-07,16:16,QUEENS,11416,40.68769,-73.85044,"(40.68769, -73.85044)",,,92-10     ATLANTIC AVENUE               ,0,0,0,0,0,0,0,0,Following Too Closely,Other Vehicular,,,,4127688,Sedan,Sedan,,,
2019-05-20,14:30,BRONX,10461,40.844543,-73.84416,"(40.844543, -73.84416)",,,1474      BLONDELL AVENUE               ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4136018,Sedan,Sedan,,,
2019-05-20,9:00,QUEENS,11432,40.712387,-73.80379,"(40.712387, -73.80379)",161 STREET                      ,85 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4136006,Station Wagon/Sport Utility Vehicle,Sedan,,,
2019-05-08,8:50,,,,,,,,1080      LEWIS AVENUE                  ,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4128017,Taxi,Bus,,,
2019-05-27,13:20,MANHATTAN,10019,40.761364,-73.976135,"(40.761364, -73.976135)",,,13        WEST 54 STREET                ,0,0,0,0,0,0,0,0,Passenger Distraction,Driver Inattention/Distraction,,,,4140186,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2019-05-18,18:00,QUEENS,11413,40.67652,-73.73711,"(40.67652, -73.73711)",232 STREET                      ,133 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4134173,Sedan,,,,
2019-05-24,6:40,,,40.702858,-73.863625,"(40.702858, -73.863625)",JACKIE ROBINSON PKWY            ,,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4138026,Station Wagon/Sport Utility Vehicle,Sedan,,,
2019-05-25,6:48,QUEENS,11372,40.75458,-73.89467,"(40.75458, -73.89467)",72 STREET                       ,NORTHERN BOULEVARD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4140002,Station Wagon/Sport Utility Vehicle,Sedan,,,
2019-05-12,17:58,MANHATTAN,10023,40.77548,-73.98021,"(40.77548, -73.98021)",COLUMBUS AVENUE                 ,WEST 69 STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Reaction to Uninvolved Vehicle,,,,4130701,Taxi,Sedan,,,
2019-05-06,8:00,BROOKLYN,11236,40.652313,-73.908226,"(40.652313, -73.908226)",DITMAS AVENUE                   ,BRISTOL STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4126962,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2019-05-03,17:12,BROOKLYN,11205,40.69112,-73.953575,"(40.69112, -73.953575)",DE KALB AVENUE                  ,WALWORTH STREET,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4126224,Sedan,Station Wagon/Sport Utility Vehicle,,,
2019-05-23,6:10,BRONX,10472,40.82601,-73.861885,"(40.82601, -73.861885)",,,1865      BRUCKNER BOULEVARD            ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4137389,Taxi,PK,,,
2019-05-21,15:24,,,40.75473,-73.7537,"(40.75473, -73.7537)",,,CLOVERDALE BOULEVARD                    ,0,0,0,0,0,0,0,0,Backing Unsafely,Backing Unsafely,,,,4137003,Sedan,Station Wagon/Sport Utility Vehicle,,,
2019-05-23,11:11,QUEENS,11105,40.77006,-73.90679,"(40.77006, -73.90679)",23 AVENUE                       ,42 STREET,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,4139464,Station Wagon/Sport Utility Vehicle,Sedan,,,
2019-05-25,16:11,,,40.68517,-73.86231,"(40.68517, -73.86231)",ROCKAWAY BOULEVARD              ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4139662,Taxi,Station Wagon/Sport Utility Vehicle,,,
2019-05-16,15:45,BROOKLYN,11238,40.674664,-73.97025,"(40.674664, -73.97025)",,,10        GRAND ARMY PLAZA              ,1,0,0,0,1,0,0,0,Unsafe Speed,Unspecified,,,,4133250,Sedan,Bike,,,
2019-05-02,20:00,QUEENS,11372,40.747036,-73.88958,"(40.747036, -73.88958)",ROOSEVELT AVENUE                ,76 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4124956,Sedan,Pick-up Truck,,,
2019-05-24,20:30,,,40.843956,-73.8978,"(40.843956, -73.8978)",CROSS BRONX EXPY                ,,,0,0,0,0,0,0,0,0,Passing Too Closely,Passing Too Closely,,,,4138938,Sedan,Station Wagon/Sport Utility Vehicle,,,
2019-05-08,14:34,BRONX,10451,40.823944,-73.913,"(40.823944, -73.913)",,,425       EAST 161 STREET               ,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,,,,4129734,Sedan,Sedan,,,
2019-05-17,13:30,MANHATTAN,10038,40.71175,-73.99687,"(40.71175, -73.99687)",,,49        CATHERINE STREET              ,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4134399,Taxi,Station Wagon/Sport Utility Vehicle,,,
2019-05-21,16:15,QUEENS,11419,40.689884,-73.834785,"(40.689884, -73.834785)",,,95-47     110 STREET                    ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4136494,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
